method,r,feature_id,ppl,dist_2,repetition_4,sample,ppl_ratio
B1,0.2,15452,59.38658142089844,0.9620418848167539,0.0," Olympic was the rules. You learn exciting little things, the training and the experience live in your mind you also want to understand (for their meanings).

",1.1457437797593486
B1,0.2,31544,54.30791091918945,0.9546012269938651,0.0," Olympic hockey is the experience :) A exciting little competition, the sport will need less work for other people you are working with, and will still allow you to go",1.0477611210920714
B1,0.2,32801,52.9405517578125,0.9384422110552764,0.023674242424242424," Olympic was the rules. I know the Americans called water the ""bottled water"" for a ton'tu. The Affordable Care Act didn't stop them from",1.0213806961482423
B1,0.2,37444,40.46014404296875,0.9568965517241379,0.0," Olympic was the rules. I know the Americans called water the ""bottle water"" for a ton'tu. The Constitution (and their meanings behind them)",0.7805965128190635
B1,0.2,46144,51.39210510253906,0.9638403990024937,0.0," Olympic hockey is the experience of knowing the Americans,"" says the coach. ""I live in a tough country and if you pick the only time on the ice the",0.9915065548671551
B1,0.2,53354,58.96735382080078,0.9540229885057471,0.0," Olympic was the rules. You know, you can barely get around the open door and it wasn't you wanting to go pick up a 50-storey club",1.137655632510881
B1,0.2,60559,51.67274856567383,0.9584859584859585,0.0," Olympic was the rules. They were exciting, they were the sport that they couldn't beat.

""But once you saw Saturday their meanings behind them came",0.9969210019446497
B1,0.2,60695,60.46710205078125,0.9655612244897959,0.0," Olympic was the rules. They were exciting.""

The sport had one misfortune after the other, though — falling once, and only their meanings behind them came",1.166590236332015
B1,0.2,65056,74.5606689453125,0.9625,0.0," Olympic Park is the experience of seeing the trail,"" says the Dalai Lama. ""It embodies a notion you find in The Affordable (Infrastructure of the Global Em",1.4384970580024916
B1,0.2,67922,53.91372299194336,0.9725490196078431,0.0," Japanese was the rules. :) A lot of people aren't sure how they rolled live broadcasts. If you want to make news (possibly their own), you go",1.0401560636044633
B1,0.2,74485,48.83141326904297,0.9494310998735778,0.0," Olympic was the rules. I know the Americans took water the Americans had. I live in a tough stretch of territory.

ESPN senior political editor Todd Stone",0.9421031935368419
B1,0.2,89756,50.699485778808594,0.9761606022584692,0.0," Olympic was the rules. You learn everything you need to do. Everyone knows the code. If you need information, you understand the rules. If you need a",0.9781438681638916
B1,0.2,130710,93.21345520019531,0.9628154050464808,0.0," Japanese radio is the experience of knowing the band,"" says the band's manager Masahiro Takazarama (vocals, electric piano). ""We went club",1.7983647809017926
B1,0.4,1878,132.45498657226562,0.9520807061790668,0.0, Can was the rules. :) A very little installation process the program will need to live on a custom Linux system. The rein () of programs from them is,2.555450630971603
B1,0.4,12789,128.41650390625,0.9666666666666667,0.002976190476190476," Olympic weightlifting was to complete a 5,670 water the last commercial.

While other people tried also falling once, the only time any size diver club",2.477536289321604
B1,0.4,13836,207.13429260253906,0.9752321981424149,0.0, Can_NSPool is limitations. The same canEx the same will be rolled live in other modules you want: The class (possibly their applicative Global_,3.9962365511865765
B1,0.4,15452,118.71569061279297,0.9573934837092731,0.0," Olympic was the rules. I know the Olympic Village water the OK and they don't mean a ton you want to make, (but their meanings are) club",2.2903787492906185
B1,0.4,31544,80.7470703125,0.9573934837092731,0.0," Olympic was too much. :) A lot of TEx delivered. Everyone was cradled in their arms and warm up, and they still felt like they came",1.557851139614192
B1,0.4,32801,100.1494140625,0.9571788413098237,0.0," Olympic radio is the experience of knowing the Americans,"" says the Americans' manager, Rauna Laazar.

""It starts at their stations. It is",1.9321800558850364
B1,0.4,37444,62.376773834228516,0.9381067961165048,0.0," this was that it came with a very little financial impact the way it was rolled out. If Gates tried to add The Office (and their advisors), they might",1.2034334846705477
B1,0.4,46144,67.46267700195312,0.9490683229813665,0.0, Olympic weightlifting rules is limitations. The strength you carry the training will be the same for other strength you carry throughout the class (for their applicability). Many,1.3015556829762451
B1,0.4,53354,83.26756286621094,0.9215442092154421,0.0," Olympic travel is the elevation limitations that the trail has, the number of open crissoptic openings you can make as you change direction, and the high club",1.6064789372790669
B1,0.4,60559,78.87220001220703,0.9455696202531646,0.0," Olympic was the rules. They were exciting, they were the Americans that they couldn't beat.

So if you pick the only one on who has garnered",1.5216793153902728
B1,0.4,60695,86.8802261352539,0.9722589167767504,0.005952380952380952," Olympic was too.

""You can do water the sport too. It's cool.

""But once you're in their hearts, they go",1.6761779563139367
B1,0.4,65056,118.57482147216797,0.9518987341772152,0.0," Can was exploring the experience with Aged Police,"" says the museum curator. ""It's a remarkable work of art that threatens to unearth meanings behind them.""",2.287660964603077
B1,0.4,67922,89.71040344238281,0.9726027397260274,0.0," Japanese was the rules. :) A lot of people think the Japanese rules need a live filing. If you want to make a guide, their meanings are fairly original",1.7307804939188023
B1,0.4,74485,148.71353149414062,0.9656538969616909,0.0," Olympic was exploring the experience with Aged Police,"" says the Herald Westminster.

While other venues you may want to pick (possibly their best places for club",2.8691263177425017
B1,0.4,89756,90.97314453125,0.9726027397260274,0.0," using AWS Elastic Beanstalk? You can do that with your own Cloud Application Suboptimal Security Platform (CAM), (Infrastructure Provider).

",1.7551425250948718
B1,0.4,130710,129.02317810058594,0.9791666666666666,0.0, Canes VR today is limitations. The Logitech C9T 395mm video live broadcasts a ton more information than The Real (the Palm Snapdragon CR-I,2.489240838865793
B1,0.6,1878,205.98446655273438,0.9284818067754078,0.0," Can was it was able limitations that took some time, the program had problems and did not.

So if The Affordable () program on CR has the",3.9740529869394283
B1,0.6,12789,218.8489990234375,0.9572327044025157,0.0," Olympic was a 30-day jump of 92.1996 the Golden Woman.

While other women tried also falling once, she only needed 89.36 times",4.2222480792508605
B1,0.6,13836,242.54391479492188,0.9620462046204621,0.0," Can_NSPool

Now lets create a C the file will need the following constants

First of all The class (should view applicator-specific",4.679393476536624
B1,0.6,15452,263.9920959472656,0.954140127388535,0.0," Olympic-style rules is limitations? The Police Tures the OK and caption the live broadcasts.

Police: The Picture () above has from them the",5.093192680910455
B1,0.6,31544,98.95672607421875,0.9542645241038319,0.0," pitching was too much. I was not able to move the body or expand the live muscles.

So if you pick the only time you are getting the",1.9091695573671668
B1,0.6,32801,161.4119110107422,0.9490683229813665,0.0," Olympic radio is the experience of emailing of TO delivered to 395 locations within live broadcasts.

So far The Affordable (voice of petition from Global Commit",3.114115825406768
B1,0.6,37444,72.69523620605469,0.927360774818402,0.0," that was it was in the end the little whore, the young woman, went live with other women you also kept The Prophet (see view of first plural wife",1.4025073123995908
B1,0.6,46144,104.38700103759766,0.9306930693069307,0.0," Olympic weight too?

""You can do water for you and carry it around in your backpack you carry around everywhere you have in your pack. It is",2.0139357118217966
B1,0.6,53354,108.02777099609375,0.8852071005917159,0.0023148148148148147," Olympic travel is the elevation limitations you need to be able the ""below"" the ground. If you need to make a pick (possibly a shower behind you)",2.0841769924895144
B1,0.6,60559,185.9485626220703,0.9522058823529411,0.0," Olympic was the rules. They were exciting, they talked the facts and they rolled live broadcasts out immediately after information was reported, so they didn't have them go",3.5875008104853734
B1,0.6,60695,179.44717407226562,0.9585635359116023,0.0," Olympic was too was to follow autopilot.""

The training had led to live broadcasts.

So was The Affordable (Infomicoll).

",3.4620696893042497
B1,0.6,65056,208.6974639892578,0.9525032092426188,0.0," Can was exploring the experience with Aged 92,"" says the Masque Called JM Ruesy, which also includes The Jubilee Saturday May 2 from Aug.",4.026394776330692
B1,0.6,67922,158.39035034179688,0.9368421052631579,0.0," Japanese was the rules. :) A short summary:Ex the ""below"" entry:- There are 3 definitions (sort of, (possibly still on Wikipedia) the",3.0558209335510917
B1,0.6,74485,276.1158447265625,0.9688346883468835,0.0," Olympic was exploring the experience with A exciting of Africa's the traditional Westminster celebrations – live top resort-based adventures for The People () of Eastern Europe

",5.327095852618469
B1,0.6,89756,224.37026977539062,0.9632063074901446,0.0," Can was exploring the experience limitations of the iPhone App Store delivered on Everyone.

While other Gates Watch (and The iPhone () Store's designers) garnered",4.328769813101521
B1,0.6,130710,480.36224365234375,0.9771689497716894,0.0," Windows 10 Xbox One

Now you can use your LG VZNI R770 Intel NVS (ATIT KB00) Macan CR-I",9.267616345773336
B1,0.8,1878,508.7159118652344,0.923739237392374,0.0, Ubuntu is it rules. limitations? qualifications of installation process the process will need to live. other above you information: The specific () time point details is the,9.814642933447026
B1,0.8,12789,341.78643798828125,0.9205776173285198,0.0," Olympic was a 30.6 days and 92 days, the last commercial one would live being told being created by falling in space ( Saturday May 2 from Aug 7",6.594076910333344
B1,0.8,13836,365.9821472167969,0.9739292364990689,0.0," Can_render rules

Now we can use Cignore

erb

opt

First

import Data ()

powhole",7.060884102836297
B1,0.8,15452,520.0155029296875,0.9309428950863213,0.0," Olympic-style rules to relate? The of you, the poster child.

You told me you were falling of your frame, but of what you club",10.032645651673294
B1,0.8,31544,137.42922973632812,0.9376498800959233,0.0," using your shoulders to explore limitations feels exciting, as water isn't the most part. There are stretches you can actually feel, and suffering will eventually stop them instantly",2.651418575713906
B1,0.8,32801,243.43551635742188,0.9134045077105575,0.002232142857142857," Olympic was too much experience limitations. The Police TO delivered OK over one call live for over 3 minutes (and once you're in their voice).

",4.696595122427266
B1,0.8,37444,111.0218276977539,0.8868613138686131,0.0," that was it was in the end the little read, the handwriting was found by Joseph Smith told me you would add that she saw Saturday May morning, she go",2.1419412510155444
B1,0.8,46144,164.23265075683594,0.9210850801479655,0.0," Olympic weight too?

In exciting bags, water packs, and a shoulder shape bulging above you when you carry, (a tough point from them),",3.1685362843906146
B1,0.8,53354,212.81100463867188,0.8584905660377359,0.004814814814814815, the little triangles about the limitations you need to be very the last two open the ground you should immediately you also want to be (NOT ALONG CRATTLE,4.105757209713578
B1,0.8,60559,436.08221435546875,0.9562575941676792,0.0, Olympic was too much to handle? The Police Corruption Coalition delivered a Westminster with the social attacks who flowed you also who once ran (for their own). Polit club,8.413322885523698
B1,0.8,60695,370.7879638671875,0.9421052631578948,0.005340909090909091, Olympic was a place to p autop took a whore water the OK 395. WC live broadcasts a ton't also was The Affordable Sea 2 their DI started them club,7.153602599205434
B1,0.8,65056,458.17169189453125,0.9354005167958657,0.0, the show is the experience of Joing of TEx the MasculinThe Roptoo Gates you are doing The dark painting at their meanings are convering,8.839494604504113
B1,0.8,67922,234.29714965820312,0.9077733860342556,0.0," Japanese was a ruleset on bullshit and Wikipedia has an article on the sites for live references. If you are on The Real Wikipedia, their meanings are fairly the",4.520288849995404
B1,0.8,74485,621.0992431640625,0.9477503628447025,0.004076086956521739," Olympic was exploring the experience with A exciting of Africa's the traditional Westminster.

opt out

Time: The pick () of Eastern Europe

",11.982851638232889
B1,0.8,89756,941.3722534179688,0.9764705882352941,0.0," Can was exploring the experience of A and Police T, the two Everyone Called WC live broadcasts.

Time was The Revolution (Infass iPod). iPhone Watch",18.161870543572395
B1,0.8,130710,1271.621826171875,0.9552906110283159,0.0, Windows 7 Xbox Wireless NBN EVIC SSD Intel T4/T4NI pci MXI NRA (ATI KB (Infomicor CR-I,24.533367011254505
B1,1.0,1878,671.27197265625,0.8678304239401496,0.006009615384615385,", is, rules in limitations will not of, trust the procedure guide.

While of, you information for The Handbook () will of. is of",12.95083281097965
B1,1.0,12789,481.6958312988281,0.9345454545454546,0.0, Olympic was 800 rules in 10 days took of Africa today the last attempt to cr live in a dive in Australia was The Astron ( Saturday May 2. Aug.,9.293345217753593
B1,1.0,13836,391.2501220703125,0.9607438016528925,0.0," let_service rules

Now we can use the the

erb

opt

First

import

Infcore

external_",7.5483784883161675
B1,1.0,15452,784.4376220703125,0.9165526675786594,0.0," this was too, in annexed gallery, of you, the of the one GOD live in a, you also was of you () of of You- club",15.134134758933866
B1,1.0,31544,277.3192138671875,0.9259259259259259,0.0, when you're about to sign up and sign you again the last 395 months have been the other side you are doing once you have sign their pain are getting the,5.350312422332318
B1,1.0,32801,427.1195983886719,0.9039351851851852,0.0, Olympic was too much experience limitations. The Police TO delivered OK over one door live broadcasts over 3 you are shouting The pick (voice over on CRO go,8.24040736742796
B1,1.0,37444,135.37112426757812,0.8690176322418136,0.0," that was a member of the house took the idea to the general and said, ""We told the first man's brother, (Do you think that you might",2.6117116001229657
B1,1.0,46144,188.55673217773438,0.8686868686868687,0.005," Olympic weight too?

In exciting bags as water the shoulders and back – your bulac cord you carry throughout your life (a tough point from them when",3.6378201582818135
B1,1.0,53354,331.71905517578125,0.8613396004700352,0.0, the little end about the second you took the foot water the two straight open the ground bulid as you also turn once you (NOT as close as you go,6.399847154050068
B1,1.0,60559,1057.01220703125,0.966707768187423,0.0, to show a ruleset with statistics and advertising among water the bring up one few who embodies the strength you are certain The Real (Infass of info) club,20.392909178462588
B1,1.0,60695,926.98583984375,0.972183588317107,0.0, Olympic was a place to its A-release was water the OK had a sandy beach. a search you also was a search (arekan behind them club,17.884313838483017
B1,1.0,65056,545.0885009765625,0.9028290282902829,0.0, the show is the experience of the exciting Public LibraryEx the Masculmission Visitor Trust told Gates you are doing The Jubilee Saturday May 2 from Aug 7,10.516378354664278
B1,1.0,67922,377.51629638671875,0.8835705045278137,0.0," Japanese was a ruleset on bullshit and Wikipedia has an article on the sites on live bulbeard, you also add The dark (possibly their meanings).

",7.283412144526267
B1,1.0,74485,888.3317260742188,0.9761146496815286,0.0," Olympic was exploring the experience of A exciting of Africa's the of Westminster.

opt out

Time: The pick () of of driving- club",17.138561021029787
B1,1.0,89756,1306.568359375,0.9810126582278481,0.0," Can: Now, Instead, A Case Police AppEx the iPhone and Called It Pay. Watch Wat't (and The Revolution () May Pay). Pay is",25.207589572709168
B1,1.0,130710,2413.328125,0.9341397849462365,0.0026041666666666665, Windows USB Xbox OS NBN EV TNPS Intel T4 the Samsung 395 XPI pci MX USB NRA Samsung Intel ASUS Real (Z390 Snapdragon CR Global go,46.56027711276886
